time,"Berechnete Motorlast (%)","Durchschnittsgeschwindigkeit (km/h)","Durchschnittsgeschwindigkeit (GPS) (km/h)","Eingangsspannung Steuergerät (V)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (kWh/100km)","Fahrzeugbeschleunigung (g)","Gaspedalstellung D (%)","Geschwindigkeit (km/h)","Geschwindigkeit (GPS) (km/h)","Höhe (GPS) (m)","Hybrid- / EV-Batteriesystemspannung (V)","Hybrid- / EV-Batteriesystemstrom (A)","Hybrid/EV Battery Power (hp)","Kühlmitteltemperatur (℃)","Motordrehzahl (rpm)","OBD Modul (V)","verbleibende Nutzungsdauer Hybrid-Akku (%)","zurückgelegte Strecke (km)","zurückgelegte Strecke (gesamt) (km)",Latitude,Longtitude,
13:04:27.125,,,0.621855184352943,,,,,,,0,218.799987792969,,,,,,,,,,50.76833027,6.0823042,
13:04:27.129,,,,,,,,,,,218.799987792969,,,,,,,,,,50.7685157,6.0822647,
13:04:27.157,,,,,,,,,,,,,,,,0,,,,,50.7685157,6.0822647,
13:04:27.235,,,0.619994050808384,,,,,,,0,219.347229003906,,,,,,,,,,50.7685157,6.0822647,
13:04:27.319,,,,,,,,,,,,,,,,,,84,,,50.7685157,6.0822647,
13:04:27.405,,,,,,,,,,,,1023.984375,-2.6,-3.48057823007857,,,,,,,50.7685157,6.0822647,
13:04:27.490,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.7685157,6.0822647,
13:04:27.518,,,,,,,,,,,,,,,,,14.3,,,,50.7685157,6.0822647,
13:04:27.552,100,,,,,,,,,,,,,,,,,,,,50.7685157,6.0822647,
13:04:27.589,,,,,,,,,,,,,,,,0,,,,,50.7685157,6.0822647,
13:04:27.671,,,,,,,,,,,,,,,,,,84,,,50.7685157,6.0822647,
13:04:27.739,,,,,,,,,,,,1023.984375,-2.4,-3.61980135928171,,,,,,,50.7685157,6.0822647,
13:04:27.816,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.7685157,6.0822647,
13:04:27.861,,,,,,,,,,,,,,,,,14.3,,,,50.7685157,6.0822647,
13:04:27.889,100,,,,,,,,,,,,,,,,,,,,50.7685157,6.0822647,
13:04:27.922,,,,,,,,,,,,,,,215,,,,,,50.7685157,6.0822647,
13:04:27.978,,,,,,,,,,,,,,,,0,,,,,50.7685157,6.0822647,
13:04:28.048,,,,,,,,,,,,,,,,,,84,,,50.7685157,6.0822647,
13:04:28.105,,,,,,,,,,,,1023.984375,-2.8,-3.34135510087543,,,,,,,50.7685157,6.0822647,
13:04:28.183,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.7685157,6.0822647,
13:04:28.238,,,0.621694797692876,,,,,,,0.683999991416931,219.437072753906,,,,,,,,,,50.76832818,6.08230386,
13:04:28.242,,,,,,,,,,,,,,,,,14.3,,,,50.76832818,6.08230386,
13:04:28.268,100,,,,,,,,,,,,,,,,,,,,50.76832818,6.08230386,
13:04:28.302,,,,,,,,,,,,,,,,0,,,,,50.76832818,6.08230386,
13:04:28.373,,,,,,,,,,,,,,,,,,84,,,50.76832818,6.08230386,
13:04:28.419,,,,,,,,,,,,1023.984375,-2.3,-3.898247617688,,,,,,,50.76832818,6.08230386,
13:04:28.496,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832818,6.08230386,
13:04:28.572,,,,,,,,,,,,,,,,,14.3,,,,50.76832818,6.08230386,
13:04:28.606,100,,,,,,,,,,,,,,,,,,,,50.76832818,6.08230386,
13:04:28.643,,,,,,,,,,,,,,,215,,,,,,50.76832818,6.08230386,
13:04:28.677,,,,,,,,,,,,,,,,0,,,,,50.76832818,6.08230386,
13:04:28.757,,,,,,,,,,,,,,,,,,84,,,50.76832818,6.08230386,
13:04:28.802,,,,,,,,,,,,1023.984375,-2.5,-3.20213197167228,,,,,,,50.76832818,6.08230386,
13:04:28.882,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832818,6.08230386,
13:04:28.932,,,,,,,,,,,,,,,,,14.3,,,,50.76832818,6.08230386,
13:04:28.965,100,,,,,,,,,,,,,,,,,,,,50.76832818,6.08230386,
13:04:29.001,,,,,,,,,,,,,,,,0,,,,,50.76832818,6.08230386,
13:04:29.071,,,,,,,,,,,,,,,,,,84,,,50.76832818,6.08230386,
13:04:29.117,,,,,,,,,,,,1023.984375,-2.3,-3.48057823007857,,,,,,,50.76832818,6.08230386,
13:04:29.196,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832818,6.08230386,
13:04:29.235,,,0.605696441076882,,,,,,,0,,,,,,,,,,,50.76832972,6.08230093,
13:04:29.236,,,,,,,,,,,219.2001953125,,,,,,,,,,50.76832972,6.08230093,
13:04:29.264,,,,,,,,,,,,,,,,,14.3,,,,50.76832972,6.08230093,
13:04:29.283,100,,,,,,,,,,,,,,,,,,,,50.76832972,6.08230093,
13:04:29.318,,,,,,,,,,,,,,,215,,,,,,50.76832972,6.08230093,
13:04:29.375,,,,,,,,,,,,,,,,0,,,,,50.76832972,6.08230093,
13:04:29.450,,,,,,,,,,,,,,,,,,84,,,50.76832972,6.08230093,
13:04:29.509,,,,,,,,,,,,1023.984375,-2.1,-3.20213197167228,,,,,,,50.76832972,6.08230093,
13:04:29.593,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832972,6.08230093,
13:04:29.634,,,,,,,,,,,,,,,,,14.3,,,,50.76832972,6.08230093,
13:04:29.680,100,,,,,,,,,,,,,,,,,,,,50.76832972,6.08230093,
13:04:29.717,,,,,,,,,,,,,,,,0,,,,,50.76832972,6.08230093,
13:04:29.791,,,,,,,,,,,,,,,,,,84,,,50.76832972,6.08230093,
13:04:29.841,,,,,,,,,,,,1023.984375,-2.5,-2.923685713266,,,,,,,50.76832972,6.08230093,
13:04:29.924,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832972,6.08230093,
13:04:29.965,,,,,,,,,,,,,,,,,14.3,,,,50.76832972,6.08230093,
13:04:30.000,100,,,,,,,,,,,,,,,,,,,,50.76832972,6.08230093,
13:04:30.047,,,,,,,,,,,,,,,215,,,,,,50.76832972,6.08230093,
13:04:30.083,,,,,,,,,,,,,,,,0,,,,,50.76832972,6.08230093,
13:04:30.167,,,,,,,,,,,,,,,,,,84,,,50.76832972,6.08230093,
13:04:30.227,,,0.590568750526822,,,,,,,0,,,,,,,,,,,50.76832972,6.08230093,
13:04:30.228,,,,,,,,,,,218.5732421875,1023.984375,-2.4,-3.48057823007857,,,,,,,50.76832972,6.08230093,
13:04:30.246,,,,,,,,,,,218.5732421875,,,,,,,,,,50.76832648,6.08229827,
13:04:30.317,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832648,6.08229827,
13:04:30.370,,,,,,,,,,,,,,,,,14.3,,,,50.76832648,6.08229827,
13:04:30.426,100,,,,,,,,,,,,,,,,,,,,50.76832648,6.08229827,
13:04:30.483,,,,,,,,,,,,,,,,0,,,,,50.76832648,6.08229827,
13:04:30.589,,,,,,,,,,,,,,,,,,84,,,50.76832648,6.08229827,
13:04:30.647,,,,,,,,,,,,1023.984375,-2.5,-3.34135510087543,,,,,,,50.76832648,6.08229827,
13:04:30.739,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832648,6.08229827,
13:04:30.812,,,,,,,,,,,,,,,,,14.3,,,,50.76832648,6.08229827,
13:04:30.856,100,,,,,,,,,,,,,,,,,,,,50.76832648,6.08229827,
13:04:30.913,,,,,,,,,,,,,,,215,,,,,,50.76832648,6.08229827,
13:04:30.971,,,,,,,,,,,,,,,,0,,,,,50.76832648,6.08229827,
13:04:31.005,,,,,,,,,,,218.799987792969,,,,,,,,,,50.7685157,6.0822647,
13:04:31.078,,,,,,,,,,,,,,,,,,84,,,50.7685157,6.0822647,
13:04:31.128,,,,,,,,,,,,1023.984375,-2.3,-3.48057823007857,,,,,,,50.7685157,6.0822647,
13:04:31.214,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.7685157,6.0822647,
13:04:31.228,,,,,,,,,,,218.703125,,,,,,,,,,50.76832552,6.08229884,
13:04:31.264,,,,,,,,,,,,,,,,,14.3,,,,50.76832552,6.08229884,
13:04:31.297,100,,,,,,,,,,,,,,,,,,,,50.76832552,6.08229884,
13:04:31.332,,,,,,,,,,,,,,,,0,,,,,50.76832552,6.08229884,
13:04:31.410,,,,,,,,,,,,,,,,,,84,,,50.76832552,6.08229884,
13:04:31.468,,,,,,,,,,,,1023.984375,-2.5,-3.48057823007857,,,,,,,50.76832552,6.08229884,
13:04:31.551,,0,,14.55,0,,0,14,0,,,,,,,,,,0,574.734171604833,50.76832552,6.08229884,
13:04:31.590,,,,,,,,,,,,,,,,,14.3,,,,50.76832552,6.08229884,
13:04:31.625,100,,,,,,,,,,,,,,,,,,,,50.76832552,6.08229884,
13:04:31.665,,,,,,,,,,,,,,,215,,,,,,50.76832552,6.08229884,
13:04:31.704,,,,,,,,,,,,,,,,0,,,,,50.76832552,6.08229884,
13:04:31.794,,,,,,,,,,,,,,,,,,84,,,50.76832552,6.08229884,
13:04:31.866,,,,,,,,,,,,1023.984375,-2.3,-3.48057823007857,,,,,,,50.76832552,6.08229884,
13:04:31.952,,0,,14.55,0,,0,15,0,,,,,,,,,,0,574.734171604833,50.76832552,6.08229884,
13:04:31.998,,,,,,,,,,,,,,,,,14.3,,,,50.76832552,6.08229884,
13:04:32.034,100,,,,,,,,,,,,,,,,,,,,50.76832552,6.08229884,
13:04:32.075,,,,,,,,,,,,,,,,0,,,,,50.76832552,6.08229884,
13:04:32.173,,,,,,,,,,,,,,,,,,84,,,50.76832552,6.08229884,
13:04:32.219,,,,,,,,,,,,1023.984375,-2.3,-3.20213197167228,,,,,,,50.76832552,6.08229884,
13:04:32.256,,,,,,,,,,,218.468933105469,,,,,,,,,,50.76832614,6.08229501,
13:04:32.299,,0,,14.55,0,,0,15,0,,,,,,,,,,0,574.734171604833,50.76832614,6.08229501,
13:04:32.340,,,,,,,,,,,,,,,,,14.3,,,,50.76832614,6.08229501,
13:04:32.375,100,,,,,,,,,,,,,,,,,,,,50.76832614,6.08229501,
13:04:32.413,,,,,,,,,,,,,,,215,,,,,,50.76832614,6.08229501,
13:04:32.451,,,,,,,,,,,,,,,,0,,,,,50.76832614,6.08229501,
13:04:32.527,,,,,,,,,,,,,,,,,,84,,,50.76832614,6.08229501,
13:04:32.586,,,,,,,,,,,,1023.984375,-2.4,-3.20213197167228,,,,,,,50.76832614,6.08229501,
13:04:32.673,,0,,14.531,0,,0,22,0,,,,,,,,,,0,574.734171604833,50.76832614,6.08229501,
13:04:32.720,,,,,,,,,,,,,,,,,14.3,,,,50.76832614,6.08229501,
13:04:32.774,100,,,,,,,,,,,,,,,,,,,,50.76832614,6.08229501,
13:04:32.807,,,,,,,,,,,,,,,,25,,,,,50.76832614,6.08229501,
13:04:32.884,,,,,,,,,,,,,,,,,,84,,,50.76832614,6.08229501,
13:04:32.939,,,,,,,,,,,,1023.984375,-3,-3.34135510087543,,,,,,,50.76832614,6.08229501,
13:04:33.016,,0,,14.531,0,,0,25,0,,,,,,,,,,0,574.734171604833,50.76832614,6.08229501,
13:04:33.064,,,,,,,,,,,,,,,,,14.3,,,,50.76832614,6.08229501,
13:04:33.101,100,,,,,,,,,,,,,,,,,,,,50.76832614,6.08229501,
13:04:33.141,,,,,,,,,,,,,,,215,,,,,,50.76832614,6.08229501,
13:04:33.181,,,,,,,,,,,,,,,,35,,,,,50.76832614,6.08229501,
13:04:33.253,,,,,,,,,,,220.026977539063,,,,,,,,,,50.76833114,6.08229613,
13:04:33.276,,,,,,,,,,,,,,,,,,84,,,50.76833114,6.08229613,
13:04:33.336,,,,,,,,,,,,1023.984375,-4.1,-4.17669387609428,,,,,,,50.76833114,6.08229613,
13:04:33.418,,0,,14.55,0,,0,25,0,,,,,,,,,,0,574.734171604833,50.76833114,6.08229613,
13:04:33.462,,,,,,,,,,,,,,,,,14.3,,,,50.76833114,6.08229613,
13:04:33.507,100,,,,,,,,,,,,,,,,,,,,50.76833114,6.08229613,
13:04:33.545,,,,,,,,,,,,,,,,81,,,,,50.76833114,6.08229613,
13:04:33.631,,,,,,,,,,,,,,,,,,84,,,50.76833114,6.08229613,
13:04:33.679,,,,,,,,,,,,1023.984375,-5.2,-5.70814829732886,,,,,,,50.76833114,6.08229613,
13:04:33.762,,0,,14.55,0,,0,25,0,,,,,,,,,,0,574.734171604833,50.76833114,6.08229613,
13:04:33.805,,,,,,,,,,,,,,,,,14.3,,,,50.76833114,6.08229613,
13:04:33.841,100,,,,,,,,,,,,,,,,,,,,50.76833114,6.08229613,
13:04:33.880,,,,,,,,,,,,,,,215,,,,,,50.76833114,6.08229613,
13:04:33.924,,,,,,,,,,,,,,,,156,,,,,50.76833114,6.08229613,
13:04:34.026,,,,,,,,,,,,,,,,,,84,,,50.76833114,6.08229613,
13:04:34.075,,,,,,,,,,,,1023.984375,-5.6,-7.23960271856342,,,,,,,50.76833114,6.08229613,
13:04:34.158,,0.037163784938476,,14.55,-0.375606692841758,-266.2359375,0.038132898085137,25,2,,,,,,,,,,0.000220307388888889,574.734391912222,50.76833114,6.08229613,
13:04:34.230,,,,,,,,,,,,,,,,,14.3,,,,50.76833114,6.08229613,
13:04:34.240,,,0.536407034808627,,,,,,,0,219.46923828125,,,,,,,,,,50.76833114,6.08229613,
13:04:34.241,,,0.536392114540735,,,,,,,0,219.46923828125,,,,,,,,,,50.76833114,6.08229613,
13:04:34.249,,,,,,,,,,,219.46923828125,,,,,,,,,,50.76833519,6.08229354,
13:04:34.259,100,,,,,,,,,,,,,,,,,,,,50.76833519,6.08229354,
13:04:34.293,,,,,,,,,,,,,,,,219,,,,,50.76833519,6.08229354,
13:04:34.386,,,,,,,,,,,,,,,,,,84,,,50.76833519,6.08229354,
13:04:34.432,,,,,,,,,,,,1023.984375,-6.8,-7.796495235376,,,,,,,50.76833519,6.08229354,
13:04:34.521,,0.0699669911036715,,14.55,-0.348777643353061,-286.715625,0.0376341551405984,25,2,,,,,,,,,,0.000421811388888889,574.734593416222,50.76833519,6.08229354,
13:04:34.563,,,,,,,,,,,,,,,,,14.3,,,,50.76833519,6.08229354,
13:04:34.584,100,,,,,,,,,,,,,,,,,,,,50.76833519,6.08229354,
13:04:34.620,,,,,,,,,,,,,,,215,,,,,,50.76833519,6.08229354,
13:04:34.681,,,,,,,,,,,,,,,,293,,,,,50.76833519,6.08229354,
13:04:34.763,,,,,,,,,,,,,,,,,,84,,,50.76833519,6.08229354,
13:04:34.854,,,,,,,,,,,,1023.984375,-8.3,-9.46717278581371,,,,,,,50.76833519,6.08229354,
13:04:34.961,,0.128232885971172,,14.511,-0.43084297120084,-232.103125,0.0550748351776833,25,3,,,,,,,,,,0.000788773055555556,574.734960377888,50.76833519,6.08229354,
13:04:35.055,,,,,,,,,,,,,,,,,14.3,,,,50.76833519,6.08229354,
13:04:35.098,100,,,,,,,,,,,,,,,,,,,,50.76833519,6.08229354,
13:04:35.160,,,,,,,,,,,,,,,,366,,,,,50.76833519,6.08229354,
13:04:35.248,,,0.59886131659866,,,,,,,3.31200006008148,,,,,,,,,,,50.76833305,6.08228125,
13:04:35.250,,,,,,,,,,,219.130004882813,,,,,,,,,,50.76833305,6.08228125,
13:04:35.281,,,,,,,,,,,,,,,,,,84,,,50.76833305,6.08228125,
13:04:35.327,,,,,,,,,,,,1023.984375,-6.9,-11.5555197238609,,,,,,,50.76833305,6.08228125,
13:04:35.445,,0.210938458574498,,14.511,-0.470639711512564,-212.4767578125,0.0673497323511834,22,4,,,,,,,,,,0.00132581772222222,574.735497422555,50.76833305,6.08228125,
13:04:35.514,,,,,,,,,,,,,,,,,14.3,,,,50.76833305,6.08228125,
13:04:35.565,100,,,,,,,,,,,,,,,,,,,,50.76833305,6.08228125,
13:04:35.623,,,,,,,,,,,,,,,215,,,,,,50.76833305,6.08228125,
13:04:35.669,,,,,,,,,,,,,,,,390,,,,,50.76833305,6.08228125,
13:04:35.776,,,,,,,,,,,,,,,,,,84,,,50.76833305,6.08228125,
13:04:35.848,,,,,,,,,,,,1023.984375,-5.4,-9.60639591501685,,,,,,,50.76833305,6.08228125,
13:04:35.933,,0.290847502335784,,14.55,-0.566131826891925,-176.6373046875,0.0319278631812755,22,4,,,,,,,,,,0.0018674525,574.736039057333,50.76833305,6.08228125,
13:04:36.000,,,,,,,,,,,,,,,,,14.3,,,,50.76833305,6.08228125,
13:04:36.005,100,,,,,,,,,,,,,,,,,,,,50.76833305,6.08228125,
13:04:36.041,,,,,,,,,,,,,,,,395,,,,,50.76833305,6.08228125,
13:04:36.230,,,0.663291231270784,,,,,,,3.6,,,,,,,,,,,50.76833305,6.08228125,
13:04:36.231,,,,,,,,,,,218.687133789063,,,,,,,,,,50.76833305,6.08228125,
13:04:36.234,,,0.663540117086951,,,,,,,3.6,,,,,,,,,,,50.76833305,6.08228125,
13:04:36.235,,,,,,,,,,,218.687133789063,,,,,,,,,,50.76833305,6.08228125,
13:04:36.262,,,0.665323708321775,,,,,,,3.6,,,,,,,,,,,50.76833348,6.08226618,
13:04:36.264,,,,,,,,,,,218.687133789063,,,,,,,,,,50.76833348,6.08226618,
13:04:36.279,,,,,,,,,,,,,,,,,,84,,,50.76833348,6.08226618,
13:04:36.435,,,,,,,,,,,,1023.984375,-5.4,-7.51804897696971,,,,,,,50.76833348,6.08226618,
13:04:36.528,,0.384108382512063,,14.55,-0.723390667695238,-138.237890625,0.0282266992531608,23,4,,,,,,,,,,0.00252985238888889,574.736701457222,50.76833348,6.08226618,
13:04:36.686,,,,,,,,,,,,,,,,,14.3,,,,50.76833348,6.08226618,
13:04:36.775,100,,,,,,,,,,,,,,,,,,,,50.76833348,6.08226618,
13:04:36.865,,,,,,,,,,,,,,,215,,,,,,50.76833348,6.08226618,
13:04:36.943,,,,,,,,,,,,,,,,435,,,,,50.76833348,6.08226618,
13:04:37.134,,,,,,,,,,,,,,,,,,84,,,50.76833348,6.08226618,
13:04:37.171,,,0.65236350577989,,,,,,,0,,,,,,,,,,,50.76833348,6.08226618,
13:04:37.172,,,,,,,,,,,221,,,,,,,,,,50.76833348,6.08226618,
13:04:37.179,,,,,,,,,,,221,,,,,,,,,,50.7685244,6.0823341,
13:04:37.200,,,,,,,,,,,,1023.984375,-5.3,-7.51804897696971,,,,,,,50.7685244,6.0823341,
13:04:37.245,,,0.658719430223235,,,,,,,4.71599979400635,218.326171875,,,,,,,,,,50.7685244,6.0823341,
13:04:37.246,,,,,,,,,,,218.326171875,,,,,,,,,,50.7685244,6.0823341,
13:04:37.276,,0.494546423850321,,14.55,-0.723390667695238,-138.237890625,0.012235674374291,23,4,,,,,,,,,,0.00335984394444444,574.737531448777,50.7685244,6.0823341,
13:04:37.326,,,,,,,,,,,,,,,,,14.3,,,,50.7685244,6.0823341,
13:04:37.361,100,,,,,,,,,,,,,,,,,,,,50.7685244,6.0823341,
13:04:37.399,,,,,,,,,,,,,,,,450,,,,,50.7685244,6.0823341,
13:04:37.496,,,,,,,,,,,,,,,,,,84,,,50.7685244,6.0823341,
13:04:37.545,,,,,,,,,,,,1023.984375,-4.8,-7.37882584776657,,,,,,,50.7685244,6.0823341,
13:04:37.627,,0.558522135976597,,14.55,-0.921299435272237,-108.54234375,0.0129761532836123,21,5,,,,,,,,,,0.00384916325,574.738020768083,50.7685244,6.0823341,
13:04:37.690,,,,,,,,,,,,,,,,,14.3,,,,50.7685244,6.0823341,
13:04:37.715,100,,,,,,,,,,,,,,,,,,,,50.7685244,6.0823341,
13:04:37.755,,,,,,,,,,,,,,,215,,,,,,50.7685244,6.0823341,
13:04:37.793,,,,,,,,,,,,,,,,455,,,,,50.7685244,6.0823341,
13:04:37.882,,,,,,,,,,,,,,,,,,84,,,50.7685244,6.0823341,
13:04:37.938,,,,,,,,,,,,1023.984375,-4.8,-6.68271020175085,,,,,,,50.7685244,6.0823341,
13:04:38.016,,0.611477262690739,,14.531,-0.813814501157142,-122.878125,,21,4,,,,,,,,,,0.00427995280555556,574.738451557638,50.7685244,6.0823341,
13:04:38.070,,,,,,,,,,,,,,,,,14.3,,,,50.7685244,6.0823341,
13:04:38.086,100,,,,,,,,,,,,,,,,,,,,50.7685244,6.0823341,
13:04:38.121,,,,,,,,,,,,,,,,445,,,,,50.7685244,6.0823341,
13:04:38.221,,,,,,,,,,,,,,,,,,84,,,50.7685244,6.0823341,
13:04:38.265,,,,,,,,,,,,1023.984375,-3.7,-6.68271020175085,,,,,,,50.7685244,6.0823341,
13:04:38.319,,,0.742603860513683,,,,,,,4.39200010299683,,,,,,,,,,,50.7685244,6.0823341,
13:04:38.320,,,,,,,,,,,218.020874023438,,,,,,,,,,50.7685244,6.0823341,
13:04:38.336,,,0.743894809580584,,,,,,,4.39200010299683,218.020874023438,,,,,,,,,,50.7685244,6.0823341,
13:04:38.343,,0.654849899246279,0.744437275515881,14.55,-0.813814501157142,-122.878125,,20,4,4.39200010299683,,,,,,,,,0.00464300680555556,574.738814611638,50.76835342,6.08223367,
13:04:38.344,,,,,,,,,,,218.020874023438,,,,,,,,,,50.76835342,6.08223367,
13:04:38.376,,,,,,,,,,,,,,,,,14.3,,,,50.76835342,6.08223367,
13:04:38.407,100,,,,,,,,,,,,,,,,,,,,50.76835342,6.08223367,
13:04:38.442,,,,,,,,,,,,,,,215,,,,,,50.76835342,6.08223367,
13:04:38.476,,,,,,,,,,,,,,,,431,,,,,50.76835342,6.08223367,
13:04:38.545,,,,,,,,,,,,,,,,,,84,,,50.76835342,6.08223367,
13:04:38.602,,,,,,,,,,,,1023.984375,-4.1,-5.15125578051628,,,,,,,50.76835342,6.08223367,
13:04:38.683,,0.699115819282918,,14.55,-1.05575935285251,-94.7185546875,0,21,4,,,,,,,,,,0.00502332980555556,574.739194934638,50.76835342,6.08223367,
13:04:38.744,,,,,,,,,,,,,,,,,14.3,,,,50.76835342,6.08223367,
13:04:38.778,100,,,,,,,,,,,,,,,,,,,,50.76835342,6.08223367,
13:04:38.813,,,,,,,,,,,,,,,,404,,,,,50.76835342,6.08223367,
13:04:38.907,,,,,,,,,,,,,,,,,,84,,,50.76835342,6.08223367,
13:04:38.955,,,,,,,,,,,,1023.984375,-4,-5.70814829732886,,,,,,,50.76835342,6.08223367,
13:04:39.033,,0.742976465290315,,14.55,-0.952758440379093,-104.9583984375,-0.0201472574740855,19,4,,,,,,,,,,0.00541030269444444,574.739581907527,50.76835342,6.08223367,
13:04:39.092,,,,,,,,,,,,,,,,,14.3,,,,50.76835342,6.08223367,
13:04:39.127,100,,,,,,,,,,,,,,,,,,,,50.76835342,6.08223367,
13:04:39.189,,,,,,,,,,,,,,,215,,,,,,50.76835342,6.08223367,
13:04:39.229,,,0.772133386511117,,,,,,,2.26799998283386,,,,,,,,,,,50.76835342,6.08223367,
13:04:39.230,,,,,,,,,,,220.140991210938,,,,,,,,,,50.76835342,6.08223367,
13:04:39.242,,,0.772534763212572,,,,,,,2.26799998283386,,,,,,,,,,,50.76835342,6.08223367,
13:04:39.243,,,,,,,,,,,220.140991210938,,,,,,,,,,50.76835342,6.08223367,
13:04:39.246,,,0.772644596476808,,,,,,,2.26799998283386,,,,,,,,,,,50.768365,6.08223148,
13:04:39.247,,,,,,,,,,,220.140991210938,,,,,,,,,,50.768365,6.08223148,
13:04:39.256,,,,,,,,,,,,,,,,389,,,,,50.768365,6.08223148,
13:04:39.358,,,,,,,,,,,,,,,,,,84,,,50.768365,6.08223148,
13:04:39.436,,,,,,,,,,,,1023.984375,-3.6,-5.01203265131314,,,,,,,50.768365,6.08223148,
13:04:39.537,,0.804435776303387,,14.55,-1.08508600154286,-92.15859375,0,21,4,,,,,,,,,,0.00597063647222222,574.740142241305,50.768365,6.08223148,
13:04:39.595,,,,,,,,,,,,,,,,,14.3,,,,50.768365,6.08223148,
13:04:39.626,100,,,,,,,,,,,,,,,,,,,,50.768365,6.08223148,
13:04:39.686,,,,,,,,,,,,,,,,356,,,,,50.768365,6.08223148,
13:04:39.795,,,,,,,,,,,,,,,,,,84,,,50.768365,6.08223148,
13:04:39.855,,,,,,,,,,,,1023.984375,-6,-5.01203265131314,,,,,,,50.768365,6.08223148,
13:04:39.938,,0.836913794807338,,14.55,-0.813814501157142,-122.878125,-0.0177523141006586,30,3,,,,,,,,,,0.00630486863888889,574.740476473472,50.768365,6.08223148,
13:04:40.020,100,,,,,,,,,,,,,,,,,,,,50.768365,6.08223148,
13:04:40.035,,,,,,,,,,,,,,,,,14.3,,,,50.768365,6.08223148,
13:04:40.059,,,,,,,,,,,,,,,215,,,,,,50.768365,6.08223148,
13:04:40.098,,,,,,,,,,,,,,,,369,,,,,50.768365,6.08223148,
13:04:40.171,,,,,,,,,,,,,,,,,,84,,,50.768365,6.08223148,
13:04:40.231,,,0.835040220600528,,,,,,,3.92400012016296,222.192016601563,,,,,,,,,,50.768365,6.08223148,
13:04:40.235,,,0.835314981567109,,,,,,,3.92400012016296,,,,,,,,,,,50.768365,6.08223148,
13:04:40.236,,,,,,,,,,,222.192016601563,,,,,,,,,,50.768365,6.08223148,
13:04:40.237,,,,,,,,,,,,1023.984375,-12.7,-8.35338775218857,,,,,,,50.768365,6.08223148,
13:04:40.263,,,0.837038743531529,,,,,,,3.92400012016296,,,,,,,,,,,50.76838158,6.08223441,
13:04:40.264,,,,,,,,,,,222.192016601563,,,,,,,,,,50.76838158,6.08223441,
13:04:40.319,,0.880623713781513,,14.55,-0.651051600925714,-153.59765625,,27,4,,,,,,,,,,0.00672710397222222,574.740898708805,50.76838158,6.08223441,
13:04:40.368,,,,,,,,,,,,,,,,,14.3,,,,50.76838158,6.08223441,
13:04:40.408,100,,,,,,,,,,,,,,,,,,,,50.76838158,6.08223441,
13:04:40.453,,,,,,,,,,,,,,,,400,,,,,50.76838158,6.08223441,
13:04:40.546,,,,,,,,,,,,,,,,,,84,,,50.76838158,6.08223441,
13:04:40.594,,,,,,,,,,,,1023.984375,-12.6,-17.6813374087991,,,,,,,50.76838158,6.08223441,
13:04:40.679,,0.921046596209084,,14.55,-0.307583433508211,-325.1150390625,,27,4,,,,,,,,,,0.00712829519444444,574.741299900027,50.76838158,6.08223441,
13:04:40.732,,,,,,,,,,,,,,,,,14.3,,,,50.76838158,6.08223441,
13:04:40.761,100,,,,,,,,,,,,,,,,,,,,50.76838158,6.08223441,
13:04:40.811,,,,,,,,,,,,,,,215,,,,,,50.76838158,6.08223441,
13:04:40.871,,,,,,,,,,,,,,,,455,,,,,50.76838158,6.08223441,
13:04:40.945,,,,,,,,,,,,,,,,,,84,,,50.76838158,6.08223441,
13:04:40.994,,,,,,,,,,,,1023.984375,-11.2,-15.592990470752,,,,,,,50.76838158,6.08223441,
13:04:41.053,,,,,,,,,,,221,,,,,,,,,,50.7685244,6.0823341,
13:04:41.075,,0.978162544456725,,14.55,-0.435972054191326,-229.3725,,26,5,,,,,,,,,,0.00767786061111111,574.741849465444,50.7685244,6.0823341,
13:04:41.128,,,,,,,,,,,,,,,,,14.3,,,,50.7685244,6.0823341,
13:04:41.150,100,,,,,,,,,,,,,,,,,,,,50.7685244,6.0823341,
13:04:41.183,,,,,,,,,,,,,,,,498,,,,,50.7685244,6.0823341,
13:04:41.233,,,0.926319357750804,,,,,,,5.50799989700317,,,,,,,,,,,50.7685244,6.0823341,
13:04:41.234,,,,,,,,,,,223.226684570313,,,,,,,,,,50.7685244,6.0823341,
13:04:41.245,,,0.927396151086005,,,,,,,5.50799989700317,223.226684570313,,,,,,,,,,50.7685244,6.0823341,
